Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Nusa Tenggara Barat,BIMA,Madapangga,Mpuri,26-08-2024,13:14 WIB,NASA-NOAA20,High,-8.53592,118.51488
Nusa Tenggara Barat,BIMA,Madapangga,Tonda,10-08-2024,13:14 WIB,NASA-NOAA20,High,-8.53219,118.5131
Nusa Tenggara Barat,BIMA,Madapangga,Tonda,10-08-2024,13:14 WIB,NASA-NOAA20,High,-8.53008,118.51173
Nusa Tenggara Barat,BIMA,Madapangga,Tonda,11-09-2024,13:14 WIB,NASA-NOAA20,High,-8.53449,118.51653
Nusa Tenggara Barat,BIMA,Madapangga,Tonda,11-09-2024,13:14 WIB,NASA-NOAA20,High,-8.53314,118.51612
Nusa Tenggara Barat,BIMA,Madapangga,Tonda,14-08-2024,11:59 WIB,NASA-NOAA20,High,-8.53447,118.51328
Nusa Tenggara Barat,BIMA,Madapangga,Tonda,25-08-2024,11:53 WIB,NASA-NOAA20,High,-8.53361,118.51467
Nusa Tenggara Barat,BIMA,Madapangga,Woro,08-10-2024,13:08 WIB,NASA-NOAA20,High,-8.56393,118.51832
Nusa Tenggara Barat,BIMA,Madapangga,Woro,11-09-2024,13:14 WIB,NASA-NOAA20,High,-8.59947,118.53102
Nusa Tenggara Barat,BIMA,Madapangga,Woro,11-09-2024,13:14 WIB,NASA-NOAA20,High,-8.57313,118.51765
Nusa Tenggara Barat,BIMA,Madapangga,Woro,25-08-2024,11:53 WIB,NASA-NOAA20,High,-8.59766,118.51962
Nusa Tenggara Barat,BIMA,Monta,Simpasai,27-09-2024,13:14 WIB,NASA-NOAA20,High,-8.70182,118.69273
Nusa Tenggara Barat,BIMA,Monta,Sondo,03-11-2024,11:40 WIB,NASA-NOAA20,High,-8.72958,118.64808
Nusa Tenggara Barat,BIMA,Monta,Sondo,03-11-2024,11:40 WIB,NASA-NOAA20,High,-8.72629,118.64886
Nusa Tenggara Barat,BIMA,Parado,Kanca,08-10-2024,13:08 WIB,NASA-NOAA20,High,-8.75849,118.52483
Nusa Tenggara Barat,BIMA,Parado,Kanca,08-10-2024,13:08 WIB,NASA-NOAA20,High,-8.75342,118.52561
Nusa Tenggara Barat,BIMA,Parado,Parado Wane,29-10-2024,13:14 WIB,NASA-NOAA20,High,-8.80768,118.58938
Nusa Tenggara Barat,BIMA,Parado,Parado Wane,29-10-2024,13:14 WIB,NASA-NOAA20,High,-8.80574,118.58905
Nusa Tenggara Barat,BIMA,Parado,Parado Wane,30-08-2024,11:59 WIB,NASA-NOAA20,High,-8.80978,118.59204
Nusa Tenggara Barat,BIMA,Sanggar,Boro,05-09-2024,11:46 WIB,NASA-NOAA20,High,-8.40608,118.2454
Nusa Tenggara Barat,BIMA,Sanggar,Kore,05-09-2024,11:46 WIB,NASA-NOAA20,High,-8.41124,118.24609
Nusa Tenggara Barat,BIMA,Sanggar,Oi Saro,14-08-2024,11:59 WIB,NASA-NOAA20,High,-8.35647,118.23598
Nusa Tenggara Barat,BIMA,Sanggar,Piong,10-09-2024,11:53 WIB,NASA-NOAA20,High,-8.36886,118.15757
Nusa Tenggara Barat,BIMA,Sanggar,Piong,14-08-2024,11:59 WIB,NASA-NOAA20,High,-8.37287,118.10797
Nusa Tenggara Barat,BIMA,Sanggar,Piong,14-08-2024,11:59 WIB,NASA-NOAA20,High,-8.35647,118.236
Nusa Tenggara Barat,BIMA,Sanggar,Piong,22-08-2024,12:50 WIB,NASA-NOAA20,High,-8.3684,118.1402
Nusa Tenggara Barat,BIMA,Sanggar,Piong,26-08-2024,13:14 WIB,NASA-NOAA20,High,-8.31926,118.11633
Nusa Tenggara Barat,BIMA,Sanggar,Piong,28-10-2024,11:53 WIB,NASA-NOAA20,High,-8.28662,118.08649
Nusa Tenggara Barat,BIMA,Sanggar,Taloko,13-07-2024,11:59 WIB,NASA-NOAA20,High,-8.41994,118.29839
Nusa Tenggara Barat,BIMA,Sape,Kowo,23-10-2024,11:46 WIB,NASA-NOAA20,High,-8.5116,118.97597
Nusa Tenggara Barat,BIMA,Sape,Kowo,23-10-2024,11:46 WIB,NASA-NOAA20,High,-8.50846,118.97475
Nusa Tenggara Barat,BIMA,Sape,Kowo,23-10-2024,11:46 WIB,NASA-NOAA20,High,-8.50576,118.97123
Nusa Tenggara Barat,BIMA,Sape,Sari,24-10-2024,13:08 WIB,NASA-NOAA20,High,-8.60176,118.90441
Nusa Tenggara Barat,BIMA,Soromandi,Kanata,17-10-2024,11:57 WIB,NASA-NOAA20,High,-8.39067,118.66209
Nusa Tenggara Barat,BIMA,Soromandi,Lewintana,18-06-2024,13:08 WIB,NASA-NOAA20,High,-8.46375,118.65109
Nusa Tenggara Barat,BIMA,Soromandi,Sai,09-08-2024,11:55 WIB,NASA-NOAA20,High,-8.36059,118.67143
Nusa Tenggara Barat,BIMA,Soromandi,Sai,09-08-2024,11:55 WIB,NASA-NOAA20,High,-8.36011,118.67097
Nusa Tenggara Barat,BIMA,Soromandi,Sai,13-07-2024,11:59 WIB,NASA-NOAA20,High,-8.33897,118.6741
Nusa Tenggara Barat,BIMA,Soromandi,Sai,25-07-2024,13:16 WIB,NASA-NOAA20,High,-8.36054,118.64573
Nusa Tenggara Barat,BIMA,Soromandi,Sai,26-08-2024,13:14 WIB,NASA-NOAA20,High,-8.3511,118.66637
Nusa Tenggara Barat,BIMA,Soromandi,Sampungu,17-10-2024,11:57 WIB,NASA-NOAA20,High,-8.27411,118.49377
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,28-10-2024,11:53 WIB,NASA-NOAA20,High,-8.24046,118.06382
Nusa Tenggara Barat,BIMA,Tambora,Oi Katupa,07-11-2024,12:05 WIB,NASA-NOAA20,High,-8.13208,118.10474
Nusa Tenggara Barat,BIMA,Tambora,Oi Katupa,14-07-2024,13:22 WIB,NASA-NOAA20,High,-8.1897,118.13708
Nusa Tenggara Barat,BIMA,Tambora,Oi Katupa,17-10-2024,11:57 WIB,NASA-NOAA20,High,-8.22699,118.12256
Nusa Tenggara Barat,BIMA,Wawo,Raba,18-11-2024,11:57 WIB,NASA-NOAA20,High,-8.59827,118.86219
Nusa Tenggara Barat,BIMA,Wawo,Raba,18-11-2024,11:57 WIB,NASA-NOAA20,High,-8.5973,118.86103
Nusa Tenggara Barat,BIMA,Wawo,Rianmau,18-11-2024,11:57 WIB,NASA-NOAA20,High,-8.54789,118.91483
Nusa Tenggara Barat,BIMA,Wawo,Tarlawi,13-11-2024,11:53 WIB,NASA-NOAA20,High,-8.59895,118.80594
Nusa Tenggara Barat,BIMA,Wera,Pai,03-11-2024,11:40 WIB,NASA-NOAA20,High,-8.45538,118.98525
Nusa Tenggara Barat,BIMA,Wera,Sangiang,13-10-2024,13:14 WIB,NASA-NOAA20,High,-8.13922,119.04122
Nusa Tenggara Barat,BIMA,Wera,Sangiang,29-10-2024,13:14 WIB,NASA-NOAA20,High,-8.23399,119.02126
Nusa Tenggara Barat,BIMA,Wera,Wora,23-10-2024,11:46 WIB,NASA-NOAA20,High,-8.36281,118.88419
Nusa Tenggara Barat,BIMA,Woha,Keli,13-10-2024,13:14 WIB,NASA-NOAA20,High,-8.68488,118.63192
Nusa Tenggara Barat,BIMA,Woha,Keli,13-10-2024,13:14 WIB,NASA-NOAA20,High,-8.68291,118.63096
Nusa Tenggara Barat,BIMA,Ambalawi,Mawu,16-10-2024,11:55 WIB,NASA-SNPP,High,-8.30353,118.80379
Nusa Tenggara Barat,BIMA,Lambitu,Ka'owa,03-09-2024,11:59 WIB,NASA-SNPP,High,-8.53683,118.80959
Nusa Tenggara Barat,BIMA,Lambitu,Ka'owa,18-10-2024,12:55 WIB,NASA-SNPP,High,-8.54704,118.79688
Nusa Tenggara Barat,BIMA,Lambu,Hidirasa,14-11-2024,12:50 WIB,NASA-SNPP,High,-8.60099,118.92575
Nusa Tenggara Barat,BIMA,Langgudu,Karampi,16-10-2024,11:53 WIB,NASA-SNPP,High,-8.78578,118.8441
Nusa Tenggara Barat,BIMA,Langgudu,Karampi,16-10-2024,11:53 WIB,NASA-SNPP,High,-8.7819,118.84164
Nusa Tenggara Barat,BIMA,Langgudu,Karampi,16-10-2024,11:53 WIB,NASA-SNPP,High,-8.7803,118.84017
Nusa Tenggara Barat,BIMA,Madapangga,Dena,14-09-2024,11:53 WIB,NASA-SNPP,High,-8.53694,118.56994
Nusa Tenggara Barat,BIMA,Madapangga,Tonda,10-08-2024,12:50 WIB,NASA-SNPP,High,-8.5312,118.51232
Nusa Tenggara Barat,BIMA,Madapangga,Woro,19-09-2024,11:59 WIB,NASA-SNPP,High,-8.55983,118.52122
Nusa Tenggara Barat,BIMA,Madapangga,Woro,19-09-2024,11:59 WIB,NASA-SNPP,High,-8.55815,118.51925
Nusa Tenggara Barat,BIMA,Madapangga,Woro,19-09-2024,11:59 WIB,NASA-SNPP,High,-8.55777,118.52219
Nusa Tenggara Barat,BIMA,Madapangga,Woro,29-08-2024,11:53 WIB,NASA-SNPP,High,-8.59517,118.51956
Nusa Tenggara Barat,BIMA,Monta,Simpasai,25-09-2024,11:49 WIB,NASA-SNPP,High,-8.67782,118.66813
Nusa Tenggara Barat,BIMA,Parado,Lere,27-10-2024,11:46 WIB,NASA-SNPP,High,-8.84359,118.55812
Nusa Tenggara Barat,BIMA,Sanggar,Piong,11-10-2024,11:46 WIB,NASA-SNPP,High,-8.39786,118.23516
Nusa Tenggara Barat,BIMA,Sanggar,Piong,21-10-2024,11:59 WIB,NASA-SNPP,High,-8.37324,118.20253
Nusa Tenggara Barat,BIMA,Sanggar,Piong,22-08-2024,12:25 WIB,NASA-SNPP,High,-8.37435,118.13482
Nusa Tenggara Barat,BIMA,Sanggar,Taloko,19-09-2024,11:59 WIB,NASA-SNPP,High,-8.43463,118.24924
Nusa Tenggara Barat,BIMA,Sape,Bajo Pulo,09-08-2024,13:10 WIB,NASA-SNPP,High,-8.42121,119.32029
Nusa Tenggara Barat,BIMA,Sape,Sari,26-10-2024,12:06 WIB,NASA-SNPP,High,-8.60588,118.88925
Nusa Tenggara Barat,BIMA,Sape,Sari,27-10-2024,11:46 WIB,NASA-SNPP,High,-8.6074,118.88457
Nusa Tenggara Barat,BIMA,Sape,Sari,27-10-2024,11:46 WIB,NASA-SNPP,High,-8.6068,118.8864
Nusa Tenggara Barat,BIMA,Sape,Sari,27-10-2024,11:46 WIB,NASA-SNPP,High,-8.59849,118.90421
Nusa Tenggara Barat,BIMA,Sape,Sari,27-10-2024,11:46 WIB,NASA-SNPP,High,-8.59769,118.90657
Nusa Tenggara Barat,BIMA,Soromandi,Kanata,14-09-2024,11:53 WIB,NASA-SNPP,High,-8.3659,118.66179
Nusa Tenggara Barat,BIMA,Soromandi,Kanata,16-06-2024,13:22 WIB,NASA-SNPP,High,-8.39413,118.67554
Nusa Tenggara Barat,BIMA,Soromandi,Kanata,18-08-2024,11:59 WIB,NASA-SNPP,High,-8.37458,118.65323
Nusa Tenggara Barat,BIMA,Soromandi,Kanata,18-08-2024,11:59 WIB,NASA-SNPP,High,-8.37387,118.65149
Nusa Tenggara Barat,BIMA,Soromandi,Kanata,19-09-2024,11:59 WIB,NASA-SNPP,High,-8.40529,118.63578
Nusa Tenggara Barat,BIMA,Soromandi,Kanata,19-09-2024,11:59 WIB,NASA-SNPP,High,-8.37777,118.64171
Nusa Tenggara Barat,BIMA,Soromandi,Kanata,19-09-2024,11:59 WIB,NASA-SNPP,High,-8.37738,118.64466
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,06-10-2024,13:22 WIB,NASA-SNPP,High,-8.217,117.94612
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,06-10-2024,13:22 WIB,NASA-SNPP,High,-8.2147,117.94491
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,06-10-2024,13:22 WIB,NASA-SNPP,High,-8.21283,117.93539
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,06-10-2024,13:22 WIB,NASA-SNPP,High,-8.21009,117.95002
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,06-10-2024,13:22 WIB,NASA-SNPP,High,-8.2085,117.94517
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,06-10-2024,13:22 WIB,NASA-SNPP,High,-8.20453,117.94675
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,11-10-2024,13:29 WIB,NASA-SNPP,High,-8.20224,117.94313
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,06-10-2024,13:22 WIB,NASA-SNPP,High,-8.17331,117.98111
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,06-10-2024,13:22 WIB,NASA-SNPP,High,-8.17138,117.97962
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,11-10-2024,11:46 WIB,NASA-SNPP,High,-8.21184,118.03721
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,20-09-2024,13:22 WIB,NASA-SNPP,High,-8.25298,118.01982
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,20-09-2024,13:22 WIB,NASA-SNPP,High,-8.25235,118.02319
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,20-09-2024,13:22 WIB,NASA-SNPP,High,-8.25193,118.02052
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,20-09-2024,13:22 WIB,NASA-SNPP,High,-8.25163,118.02706
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,20-09-2024,13:22 WIB,NASA-SNPP,High,-8.25131,118.02395
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,20-09-2024,13:22 WIB,NASA-SNPP,High,-8.25065,118.02763
Nusa Tenggara Barat,BIMA,Tambora,Oi Panihi,06-10-2024,13:22 WIB,NASA-SNPP,High,-8.18354,117.94672
Nusa Tenggara Barat,BIMA,Wawo,Raba,13-11-2024,13:07 WIB,NASA-SNPP,High,-8.56396,118.89497
Nusa Tenggara Barat,BIMA,Wawo,Tarlawi,22-10-2024,11:40 WIB,NASA-SNPP,High,-8.59754,118.81818
Nusa Tenggara Barat,BIMA,Wawo,Tarlawi,22-10-2024,11:40 WIB,NASA-SNPP,High,-8.59345,118.81927
Nusa Tenggara Barat,BIMA,Wawo,Tarlawi,22-10-2024,13:22 WIB,NASA-SNPP,High,-8.60444,118.80067
Nusa Tenggara Barat,BIMA,Wawo,Tarlawi,22-10-2024,13:22 WIB,NASA-SNPP,High,-8.60162,118.80009
Nusa Tenggara Barat,BIMA,Wera,Sangiang,16-10-2024,11:55 WIB,NASA-SNPP,High,-8.23843,119.03794
Nusa Tenggara Barat,BIMA,Wera,Sangiang,18-10-2024,12:55 WIB,NASA-SNPP,High,-8.20464,119.01009
Nusa Tenggara Barat,BIMA,Wera,Sangiang,19-09-2024,11:59 WIB,NASA-SNPP,High,-8.23176,119.0993
Nusa Tenggara Barat,BIMA,Wera,Sangiang,21-10-2024,11:59 WIB,NASA-SNPP,High,-8.19763,119.11906
Nusa Tenggara Barat,DOMPU,Dompu,Bada,26-08-2024,13:54 WIB,NASA-MODIS,High,-8.53531,118.50568
Nusa Tenggara Barat,DOMPU,Dompu,Katua,10-08-2024,12:55 WIB,NASA-MODIS,High,-8.52715,118.4959
Nusa Tenggara Barat,DOMPU,Hu'u,Daha,08-10-2024,13:16 WIB,NASA-MODIS,High,-8.74809,118.51162
Nusa Tenggara Barat,DOMPU,Hu'u,Daha,11-10-2024,13:40 WIB,NASA-MODIS,High,-8.74477,118.44845
Nusa Tenggara Barat,DOMPU,Hu'u,Daha,16-09-2024,13:16 WIB,NASA-MODIS,High,-8.74314,118.45899
Nusa Tenggara Barat,DOMPU,Kempo,Tolo Kalo,13-07-2024,13:37 WIB,NASA-MODIS,High,-8.50082,118.16807
Nusa Tenggara Barat,DOMPU,Kempo,Tolo Kalo,13-07-2024,13:37 WIB,NASA-MODIS,High,-8.49088,118.16614
Nusa Tenggara Barat,DOMPU,Kempo,Tolo Kalo,18-08-2024,13:25 WIB,NASA-MODIS,High,-8.49408,118.17724
Nusa Tenggara Barat,DOMPU,Pekat,Doro Peti,06-09-2024,20:38 WIB,NASA-MODIS,High,-8.34839,117.84143
Nusa Tenggara Barat,DOMPU,Pekat,Doro Peti,13-10-2024,13:20 WIB,NASA-MODIS,High,-8.3395,117.86121
Nusa Tenggara Barat,DOMPU,Pekat,Sori Tatanga,02-09-2024,13:42 WIB,NASA-MODIS,High,-8.39071,118.12347
Nusa Tenggara Barat,DOMPU,Pekat,Sori Tatanga,04-10-2024,09:04 WIB,NASA-MODIS,High,-8.29045,118.00019
Nusa Tenggara Barat,DOMPU,Dompu,Karamabura,08-10-2024,13:08 WIB,NASA-NOAA20,High,-8.40877,118.49508
Nusa Tenggara Barat,DOMPU,Hu'u,Adu,28-10-2024,11:53 WIB,NASA-NOAA20,High,-8.69476,118.45566
Nusa Tenggara Barat,DOMPU,Hu'u,Adu,28-10-2024,11:53 WIB,NASA-NOAA20,High,-8.68872,118.45586
Nusa Tenggara Barat,DOMPU,Hu'u,Cempi Jaya,01-10-2024,11:57 WIB,NASA-NOAA20,High,-8.68541,118.45063
Nusa Tenggara Barat,DOMPU,Kilo,Karama,21-08-2024,13:08 WIB,NASA-NOAA20,High,-8.36376,118.36092
Nusa Tenggara Barat,DOMPU,Kilo,Taropo,21-08-2024,13:08 WIB,NASA-NOAA20,High,-8.42899,118.34184
Nusa Tenggara Barat,DOMPU,Kilo,Taropo,21-08-2024,13:08 WIB,NASA-NOAA20,High,-8.42898,118.34184
Nusa Tenggara Barat,DOMPU,Kilo,Taropo,21-08-2024,13:08 WIB,NASA-NOAA20,High,-8.42883,118.34152
Nusa Tenggara Barat,DOMPU,Kilo,Taropo,21-08-2024,13:08 WIB,NASA-NOAA20,High,-8.42882,118.34152
Nusa Tenggara Barat,DOMPU,Pajo,Woko,08-10-2024,13:08 WIB,NASA-NOAA20,High,-8.69175,118.49537
Nusa Tenggara Barat,DOMPU,Pajo,Woko,12-10-2024,11:53 WIB,NASA-NOAA20,High,-8.68539,118.4894
Nusa Tenggara Barat,DOMPU,Pekat,Doro Peti,14-07-2024,13:22 WIB,NASA-NOAA20,High,-8.31825,117.82243
Nusa Tenggara Barat,DOMPU,Pekat,Doro Peti,27-09-2024,13:14 WIB,NASA-NOAA20,High,-8.31019,117.87656
Nusa Tenggara Barat,DOMPU,Pekat,Nangakara,14-09-2024,12:18 WIB,NASA-NOAA20,High,-8.30416,117.7791
Nusa Tenggara Barat,DOMPU,Pekat,Sori Tatanga,13-08-2024,12:18 WIB,NASA-NOAA20,High,-8.40339,118.11037
Nusa Tenggara Barat,DOMPU,Pekat,Sori Tatanga,13-10-2024,13:14 WIB,NASA-NOAA20,High,-8.29695,118.01299
Nusa Tenggara Barat,DOMPU,Pekat,Sori Tatanga,26-08-2024,13:14 WIB,NASA-NOAA20,High,-8.40295,117.90905
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,01-10-2024,11:57 WIB,NASA-NOAA20,High,-8.45013,118.42587
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,01-10-2024,11:57 WIB,NASA-NOAA20,High,-8.44787,118.42564
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,01-10-2024,11:57 WIB,NASA-NOAA20,High,-8.44467,118.42582
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,11-09-2024,13:14 WIB,NASA-NOAA20,High,-8.43851,118.41856
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,15-08-2024,11:40 WIB,NASA-NOAA20,High,-8.44683,118.43402
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,15-08-2024,11:40 WIB,NASA-NOAA20,High,-8.44357,118.43375
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,15-08-2024,11:40 WIB,NASA-NOAA20,High,-8.44357,118.43376
Nusa Tenggara Barat,DOMPU,Woja,Saneo,08-10-2024,13:08 WIB,NASA-NOAA20,High,-8.3994,118.48949
Nusa Tenggara Barat,DOMPU,Woja,Saneo,11-09-2024,13:14 WIB,NASA-NOAA20,High,-8.41851,118.46661
Nusa Tenggara Barat,DOMPU,Woja,Saneo,11-09-2024,13:14 WIB,NASA-NOAA20,High,-8.41692,118.46735
Nusa Tenggara Barat,DOMPU,Woja,Saneo,11-09-2024,13:14 WIB,NASA-NOAA20,High,-8.40379,118.4847
Nusa Tenggara Barat,DOMPU,Hu'u,Cempi Jaya,05-10-2024,11:59 WIB,NASA-SNPP,High,-8.71763,118.44382
Nusa Tenggara Barat,DOMPU,Hu'u,Daha,11-10-2024,13:29 WIB,NASA-SNPP,High,-8.74852,118.45454
Nusa Tenggara Barat,DOMPU,Hu'u,Daha,11-10-2024,13:29 WIB,NASA-SNPP,High,-8.74438,118.45151
Nusa Tenggara Barat,DOMPU,Hu'u,Daha,11-10-2024,13:29 WIB,NASA-SNPP,High,-8.74188,118.45295
Nusa Tenggara Barat,DOMPU,Kempo,Konte,22-10-2024,13:22 WIB,NASA-SNPP,High,-8.46678,118.2171
Nusa Tenggara Barat,DOMPU,Kempo,Tolo Kalo,14-09-2024,11:53 WIB,NASA-SNPP,High,-8.48798,118.20087
Nusa Tenggara Barat,DOMPU,Kempo,Tolo Kalo,27-06-2024,13:16 WIB,NASA-SNPP,High,-8.47116,118.13807
Nusa Tenggara Barat,DOMPU,Manggalewa,Suka Damai,28-08-2024,12:14 WIB,NASA-SNPP,High,-8.45891,118.25527
Nusa Tenggara Barat,DOMPU,Pekat,Beringin Jaya,03-08-2024,13:22 WIB,NASA-SNPP,High,-8.28581,117.76057
Nusa Tenggara Barat,DOMPU,Pekat,Beringin Jaya,06-10-2024,13:22 WIB,NASA-SNPP,High,-8.29602,117.78423
Nusa Tenggara Barat,DOMPU,Pekat,Sori Tatanga,04-09-2024,11:42 WIB,NASA-SNPP,High,-8.30973,118.02821
Nusa Tenggara Barat,DOMPU,Pekat,Sori Tatanga,21-10-2024,11:59 WIB,NASA-SNPP,High,-8.3734,117.89804
Nusa Tenggara Barat,DOMPU,Pekat,Sori Tatanga,26-10-2024,12:06 WIB,NASA-SNPP,High,-8.36774,117.85803
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,14-09-2024,11:53 WIB,NASA-SNPP,High,-8.43679,118.4174
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,14-09-2024,11:53 WIB,NASA-SNPP,High,-8.43366,118.41629
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,15-09-2024,13:16 WIB,NASA-SNPP,High,-8.44005,118.42238
Nusa Tenggara Barat,DOMPU,Woja,Monta Baru,15-09-2024,13:16 WIB,NASA-SNPP,High,-8.43777,118.42003
Nusa Tenggara Barat,DOMPU,Woja,Riwo,23-07-2024,11:46 WIB,NASA-SNPP,High,-8.69167,118.31954
Nusa Tenggara Barat,KOTA BIMA,Raba,Ntobo,08-10-2024,13:08 WIB,NASA-NOAA20,High,-8.42688,118.82837
Nusa Tenggara Barat,KOTA BIMA,Rasanae Timur,Nungga,11-09-2024,13:14 WIB,NASA-NOAA20,High,-8.45579,118.8604
Nusa Tenggara Barat,KOTA BIMA,Asakota,Jatibaru,06-10-2024,11:40 WIB,NASA-SNPP,High,-8.411,118.76241
Nusa Tenggara Barat,KOTA BIMA,Asakota,Jatiwangi,19-09-2024,11:59 WIB,NASA-SNPP,High,-8.41918,118.73571
Nusa Tenggara Barat,KOTA BIMA,Asakota,Jatiwangi,19-09-2024,11:59 WIB,NASA-SNPP,High,-8.41829,118.73748
Nusa Tenggara Barat,LOMBOK BARAT,Sekotong,Taman Baru,25-09-2024,12:10 WIB,NASA-NOAA20,High,-8.81316,116.058
Nusa Tenggara Barat,LOMBOK BARAT,Sekotong,Batu Putih,24-09-2024,12:06 WIB,NASA-SNPP,High,-8.78948,115.88517
Nusa Tenggara Barat,LOMBOK TIMUR,Sambelia,Sambalia,02-09-2024,01:26 WIB,NASA-MODIS,High,-8.37069,116.56271
Nusa Tenggara Barat,LOMBOK TIMUR,Sembalun,Sajang,26-10-2024,13:50 WIB,NASA-MODIS,High,-8.35488,116.49345
Nusa Tenggara Barat,LOMBOK TIMUR,Sembalun,Sajang,28-10-2024,13:31 WIB,NASA-MODIS,High,-8.36186,116.49854
Nusa Tenggara Barat,LOMBOK TIMUR,Sembalun,Sembalun Bumbung,02-09-2024,01:26 WIB,NASA-MODIS,High,-8.37953,116.56138
Nusa Tenggara Barat,LOMBOK TIMUR,Sambelia,Belanting,03-09-2024,11:59 WIB,NASA-SNPP,High,-8.3489,116.56547
Nusa Tenggara Barat,LOMBOK UTARA,Bayan,Bayan,13-11-2024,13:31 WIB,NASA-NOAA20,High,-8.38733,116.4131
Nusa Tenggara Barat,LOMBOK UTARA,Bayan,Senaru,13-11-2024,13:07 WIB,NASA-SNPP,High,-8.39183,116.40783
Nusa Tenggara Barat,SUMBAWA,Empang,Boal,30-08-2024,13:18 WIB,NASA-MODIS,High,-8.81569,117.93925
Nusa Tenggara Barat,SUMBAWA,Empang,Gapit,30-08-2024,13:18 WIB,NASA-MODIS,High,-8.81715,117.92873
Nusa Tenggara Barat,SUMBAWA,Labuhan Badas,Labuhan Badas,14-09-2024,13:33 WIB,NASA-MODIS,High,-8.47781,117.34935
Nusa Tenggara Barat,SUMBAWA,Labuhan Badas,Labuhan Badas,14-09-2024,13:33 WIB,NASA-MODIS,High,-8.47649,117.35834
Nusa Tenggara Barat,SUMBAWA,Lopok,Lopok,25-07-2024,13:33 WIB,NASA-MODIS,High,-8.57082,117.54408
Nusa Tenggara Barat,SUMBAWA,Lunyuk,Perung,01-10-2024,13:29 WIB,NASA-MODIS,High,-8.98639,117.26246
Nusa Tenggara Barat,SUMBAWA,Moyo Hilir,Kakiang,12-09-2024,13:52 WIB,NASA-MODIS,High,-8.56495,117.53001
Nusa Tenggara Barat,SUMBAWA,Moyo Hilir,Kakiang,26-09-2024,13:27 WIB,NASA-MODIS,High,-8.56001,117.54767
Nusa Tenggara Barat,SUMBAWA,Moyo Hilir,Olat Rawa,23-10-2024,13:29 WIB,NASA-MODIS,High,-8.49071,117.60905
Nusa Tenggara Barat,SUMBAWA,Orong Telu,Mungkin,06-10-2024,13:33 WIB,NASA-MODIS,High,-8.74276,117.11601
Nusa Tenggara Barat,SUMBAWA,Plampang,Sepayung,06-10-2024,13:33 WIB,NASA-MODIS,High,-8.81488,117.88645
Nusa Tenggara Barat,SUMBAWA,Plampang,UPT Perode SP III,28-08-2024,13:37 WIB,NASA-MODIS,High,-8.80403,117.86782
Nusa Tenggara Barat,SUMBAWA,Rhee,Luk,01-10-2024,08:41 WIB,NASA-MODIS,High,-8.46361,117.28344
Nusa Tenggara Barat,SUMBAWA,Rhee,Luk,01-10-2024,13:29 WIB,NASA-MODIS,High,-8.4545,117.30604
Nusa Tenggara Barat,SUMBAWA,Rhee,Luk,04-10-2024,13:52 WIB,NASA-MODIS,High,-8.47688,117.26318
Nusa Tenggara Barat,SUMBAWA,Rhee,Luk,04-10-2024,13:52 WIB,NASA-MODIS,High,-8.46579,117.26179
Nusa Tenggara Barat,SUMBAWA,Rhee,Luk,23-10-2024,13:29 WIB,NASA-MODIS,High,-8.45406,117.28085
Nusa Tenggara Barat,SUMBAWA,Rhee,Rhee,04-10-2024,13:52 WIB,NASA-MODIS,High,-8.46581,117.25622
Nusa Tenggara Barat,SUMBAWA,Tarano,Banda,13-08-2024,13:18 WIB,NASA-MODIS,High,-8.70542,118.03129
Nusa Tenggara Barat,SUMBAWA,Unter Iwes,Kerekeh,28-08-2024,13:37 WIB,NASA-MODIS,High,-8.54938,117.41631
Nusa Tenggara Barat,SUMBAWA,Alas Barat,Mapin Rea,12-10-2024,11:53 WIB,NASA-NOAA20,High,-8.58426,116.93427
